id,name,bic,bank_code,bank_branch_code
base.res_bank_0020203,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนลาดพร้าว 44,BKKBTHBK,002,0203
base.res_bank_0020204,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขากระทุ่มแบน สมุทรสาคร,BKKBTHBK,002,0204
base.res_bank_0020205,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนเพลินจิต,BKKBTHBK,002,0205
base.res_bank_0020206,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนทองหล่อ,BKKBTHBK,002,0206
base.res_bank_0020207,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาห้าแยกปากเกร็ด,BKKBTHBK,002,0207
base.res_bank_0020208,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางกรวย,BKKBTHBK,002,0208
base.res_bank_0020209,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสวนจตุจักร,BKKBTHBK,002,0209
base.res_bank_0020210,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอาคารยาคูลท์ สนามเป้า,BKKBTHBK,002,0210
base.res_bank_0020211,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตลิ่งชัน,BKKBTHBK,002,0211
base.res_bank_0020212,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอินทรารักษ์,BKKBTHBK,002,0212
base.res_bank_0020213,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาปากคลองตลาด,BKKBTHBK,002,0213
base.res_bank_0020214,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนสายลวด สมุทรปราการ,BKKBTHBK,002,0214
base.res_bank_0020215,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนพระราม 9,BKKBTHBK,002,0215
base.res_bank_0020216,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางพลี,BKKBTHBK,002,0216
base.res_bank_0020217,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหนองจอก,BKKBTHBK,002,0217
base.res_bank_0020218,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสุนทรโกษา,BKKBTHBK,002,0218
base.res_bank_0020219,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนจันทน์สะพาน 5,BKKBTHBK,002,0219
base.res_bank_0020220,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอาคารวานิช,BKKBTHBK,002,0220
base.res_bank_0020221,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางใหญ่ นนทบุรี,BKKBTHBK,002,0221
base.res_bank_0020222,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาคลองหลวง ปทุมธานี,BKKBTHBK,002,0222
base.res_bank_0020223,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเสนานิคม,BKKBTHBK,002,0223
base.res_bank_0020224,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขามหานาค,BKKBTHBK,002,0224
base.res_bank_0020225,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาท่าอากาศยานกรุงเทพ,BKKBTHBK,002,0225
base.res_bank_0020226,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาโอเรียนเต็ล,BKKBTHBK,002,0226
base.res_bank_0020227,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนศรีนครินทร์,BKKBTHBK,002,0227
base.res_bank_0020228,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนพระราม 2 กม.7,BKKBTHBK,002,0228
base.res_bank_0020229,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหลักสี่พลาซ่า,BKKBTHBK,002,0229
base.res_bank_0020230,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาโชคชัย 4 ลาดพร้าว,BKKBTHBK,002,0230
base.res_bank_0020231,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเขื่อนขันธ์-พระประแดง,BKKBTHBK,002,0231
base.res_bank_0020232,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาซีคอน สแควร์,BKKBTHBK,002,0232
base.res_bank_0020233,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนแจ้งวัฒนะ,BKKBTHBK,002,0233
base.res_bank_0020234,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ บางกะปิ,BKKBTHBK,002,0234
base.res_bank_0020235,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนประชาอุทิศ ราษฎร์บูรณะ,BKKBTHBK,002,0235
base.res_bank_0020236,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหนองแขม,BKKBTHBK,002,0236
base.res_bank_0020237,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตลาดสี่มุมเมือง รังสิต,BKKBTHBK,002,0237
base.res_bank_0020238,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์ บางแค,BKKBTHBK,002,0238
base.res_bank_0020239,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอ้อมใหญ่ นครปฐม,BKKBTHBK,002,0239
base.res_bank_0020240,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสี่แยกบางนา,BKKBTHBK,002,0240
base.res_bank_0020241,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนกิ่งแก้ว,BKKBTHBK,002,0241
base.res_bank_0020242,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบางรัก,BKKBTHBK,002,0242
base.res_bank_0020243,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาถนนรามคำแหง ซอย 28,BKKBTHBK,002,0243
base.res_bank_0020244,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอ่อนนุช ซอย 16,BKKBTHBK,002,0244
base.res_bank_0020245,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเดอะมอลล์-ท่าพระ,BKKBTHBK,002,0245
base.res_bank_0020246,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาภาษีเจริญ,BKKBTHBK,002,0246
base.res_bank_0020247,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพุทธมณฑล-นครปฐม,BKKBTHBK,002,0247
base.res_bank_0020248,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานพวงศ์-ลาดหลุมแก้ว,BKKBTHBK,002,0248
base.res_bank_0020249,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาวังน้อย อยุธยา,BKKBTHBK,002,0249
base.res_bank_0020251,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาท่าแพ,BKKBTHBK,002,0251
base.res_bank_0020252,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาศรีสาขาศรีนครพิงค์,BKKBTHBK,002,0252
base.res_bank_0020253,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสันป่าข่อย,BKKBTHBK,002,0253
base.res_bank_0020254,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาลำปาง,BKKBTHBK,002,0254
base.res_bank_0020255,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสบตุ๋ย,BKKBTHBK,002,0255
base.res_bank_0020256,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอุบลราชธานี,BKKBTHBK,002,0256
base.res_bank_0020257,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาวารินชำราบ,BKKBTHBK,002,0257
base.res_bank_0020258,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสุไหงโก-ลค,BKKBTHBK,002,0258
base.res_bank_0020259,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาหาดใหญ่,BKKBTHBK,002,0259
base.res_bank_0020260,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาขอนแก่น,BKKBTHBK,002,0260
base.res_bank_0020261,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตรัง,BKKBTHBK,002,0261
base.res_bank_0020262,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเชียงราย,BKKBTHBK,002,0262
base.res_bank_0020263,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพิษณุโลก,BKKBTHBK,002,0263
base.res_bank_0020264,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาภูเก็ต,BKKBTHBK,002,0264
base.res_bank_0020265,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาชลบุรี,BKKBTHBK,002,0265
base.res_bank_0020266,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขายะลา,BKKBTHBK,002,0266
base.res_bank_0020267,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาปัตตานี,BKKBTHBK,002,0267
base.res_bank_0020268,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสงขลา,BKKBTHBK,002,0268
base.res_bank_0020269,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาร้อยเอ็ด,BKKBTHBK,002,0269
base.res_bank_0020270,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสระบุรี,BKKBTHBK,002,0270
base.res_bank_0020271,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขายโสธร,BKKBTHBK,002,0271
base.res_bank_0020272,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสมุทรสงคราม,BKKBTHBK,002,0272
base.res_bank_0020273,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเมืองพล,BKKBTHBK,002,0273
base.res_bank_0020274,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาระโนด,BKKBTHBK,002,0274
base.res_bank_0020275,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานครปฐม,BKKBTHBK,002,0275
base.res_bank_0020276,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบ้านโป่ง,BKKBTHBK,002,0276
base.res_bank_0020277,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาระยอง,BKKBTHBK,002,0277
base.res_bank_0020278,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาเพชรบุรี,BKKBTHBK,002,0278
base.res_bank_0020279,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาศรีราชา,BKKBTHBK,002,0279
base.res_bank_0020280,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขากระบี่,BKKBTHBK,002,0280
base.res_bank_0020281,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานครสวรรค์,BKKBTHBK,002,0281
base.res_bank_0020282,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาทับสะแก,BKKBTHBK,002,0282
base.res_bank_0020283,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาฉะเชิงเทรา,BKKBTHBK,002,0283
base.res_bank_0020284,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอุดรธานี,BKKBTHBK,002,0284
base.res_bank_0020285,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานครราชสีมา,BKKBTHBK,002,0285
base.res_bank_0020286,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสี่แยกกบินทร์บุรี,BKKBTHBK,002,0286
base.res_bank_0020287,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาบ้านแพ้ว,BKKBTHBK,002,0287
base.res_bank_0020288,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาตะพานหิน,BKKBTHBK,002,0288
base.res_bank_0020289,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาลพบุรี,BKKBTHBK,002,0289
base.res_bank_0020290,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาจันทบุรี,BKKBTHBK,002,0290
base.res_bank_0020291,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาระนอง,BKKBTHBK,002,0291
base.res_bank_0020292,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาราชบุรี,BKKBTHBK,002,0292
base.res_bank_0020293,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาอุตรดิตถ์,BKKBTHBK,002,0293
base.res_bank_0020294,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขานครศรีธรรมราช,BKKBTHBK,002,0294
base.res_bank_0020295,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาพะเยา,BKKBTHBK,002,0295
base.res_bank_0020296,BBL: ธ. กรุงเทพ จำกัด (มหาชน) สาขาสุราษฎร์ธานี,BKKBTHBK,002,0296
