id,name,bic,bank_code,bank_branch_code
base.res_bank_0020248,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานพวงศ์-ลาดหลุมแก้ว,BKKBTHBK,002,0248
base.res_bank_0020249,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาวังน้อย,BKKBTHBK,002,0249
base.res_bank_0020251,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาท่าแพ,BKKBTHBK,002,0251
base.res_bank_0020252,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาศรีนครพิงค์,BKKBTHBK,002,0252
base.res_bank_0020253,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสันป่าข่อย,BKKBTHBK,002,0253
base.res_bank_0020254,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาลำปาง,BKKBTHBK,002,0254
base.res_bank_0020255,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสบตุ๋ย,BKKBTHBK,002,0255
base.res_bank_0020256,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอุบลราชธานี,BKKBTHBK,002,0256
base.res_bank_0020257,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาวารินชำราบ,BKKBTHBK,002,0257
base.res_bank_0020258,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุไหงโก-ลก,BKKBTHBK,002,0258
base.res_bank_0020259,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหาดใหญ่,BKKBTHBK,002,0259
base.res_bank_0020260,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาขอนแก่น,BKKBTHBK,002,0260
base.res_bank_0020261,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตรัง,BKKBTHBK,002,0261
base.res_bank_0020262,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเชียงราย,BKKBTHBK,002,0262
base.res_bank_0020263,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพิษณุโลก,BKKBTHBK,002,0263
base.res_bank_0020264,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาภูเก็ต,BKKBTHBK,002,0264
base.res_bank_0020265,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาชลบุรี,BKKBTHBK,002,0265
base.res_bank_0020266,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขายะลา,BKKBTHBK,002,0266
base.res_bank_0020267,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาปัตตานี,BKKBTHBK,002,0267
base.res_bank_0020268,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสงขลา,BKKBTHBK,002,0268
base.res_bank_0020269,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาร้อยเอ็ด,BKKBTHBK,002,0269
base.res_bank_0020270,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสระบุรี,BKKBTHBK,002,0270
base.res_bank_0020271,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขายโสธร,BKKBTHBK,002,0271
base.res_bank_0020272,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสมุทรสงคราม,BKKBTHBK,002,0272
base.res_bank_0020273,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเมืองพล,BKKBTHBK,002,0273
base.res_bank_0020274,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาระโนด,BKKBTHBK,002,0274
base.res_bank_0020275,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครปฐม,BKKBTHBK,002,0275
base.res_bank_0020276,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบ้านโป่ง,BKKBTHBK,002,0276
base.res_bank_0020277,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาระยอง,BKKBTHBK,002,0277
base.res_bank_0020278,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาเพชรบุรี,BKKBTHBK,002,0278
base.res_bank_0020279,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาศรีราชา,BKKBTHBK,002,0279
base.res_bank_0020280,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากระบี่,BKKBTHBK,002,0280
base.res_bank_0020281,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครสวรรค์,BKKBTHBK,002,0281
base.res_bank_0020282,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาทับสะแก,BKKBTHBK,002,0282
base.res_bank_0020283,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาฉะเชิงเทรา,BKKBTHBK,002,0283
base.res_bank_0020284,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอุดรธานี,BKKBTHBK,002,0284
base.res_bank_0020285,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครราชสีมา,BKKBTHBK,002,0285
base.res_bank_0020286,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสี่แยกกบินทร์บุรี,BKKBTHBK,002,0286
base.res_bank_0020287,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบ้านแพ้ว,BKKBTHBK,002,0287
base.res_bank_0020288,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตะพานหิน,BKKBTHBK,002,0288
base.res_bank_0020289,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาลพบุรี,BKKBTHBK,002,0289
base.res_bank_0020290,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาจันทบุรี,BKKBTHBK,002,0290
base.res_bank_0020291,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาระนอง,BKKBTHBK,002,0291
base.res_bank_0020292,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาราชบุรี,BKKBTHBK,002,0292
base.res_bank_0020293,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอุตรดิตถ์,BKKBTHBK,002,0293
base.res_bank_0020294,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครศรีธรรมราช,BKKBTHBK,002,0294
base.res_bank_0020295,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพะเยา,BKKBTHBK,002,0295
base.res_bank_0020296,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุราษฎร์ธานี,BKKBTHBK,002,0296
base.res_bank_0020297,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาบุรีรัมย์,BKKBTHBK,002,0297
base.res_bank_0020298,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขามหาสารคาม,BKKBTHBK,002,0298
base.res_bank_0020299,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหนองคาย,BKKBTHBK,002,0299
base.res_bank_0020300,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาชัยภูมิ,BKKBTHBK,002,0300
base.res_bank_0020301,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุรินทร์,BKKBTHBK,002,0301
base.res_bank_0020302,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาชุมพร,BKKBTHBK,002,0302
base.res_bank_0020303,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตาก,BKKBTHBK,002,0303
base.res_bank_0020304,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาแพร่,BKKBTHBK,002,0304
base.res_bank_0020305,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครนายก,BKKBTHBK,002,0305
base.res_bank_0020306,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขานครพนม,BKKBTHBK,002,0306
base.res_bank_0020307,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสุพรรณบุรี,BKKBTHBK,002,0307
base.res_bank_0020308,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสมุทรสาคร,BKKBTHBK,002,0308
base.res_bank_0020309,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากำแพงเพชร,BKKBTHBK,002,0309
base.res_bank_0020310,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาตาคลี,BKKBTHBK,002,0310
base.res_bank_0020311,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาโคกสำโรง,BKKBTHBK,002,0311
base.res_bank_0020312,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขามุกดาหาร,BKKBTHBK,002,0312
base.res_bank_0020313,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากันตัง,BKKBTHBK,002,0313
base.res_bank_0020314,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสิงห์บุรี,BKKBTHBK,002,0314
base.res_bank_0020315,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากาฬสินธุ์,BKKBTHBK,002,0315
base.res_bank_0020316,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสกลนคร,BKKBTHBK,002,0316
base.res_bank_0020317,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหลังสวน,BKKBTHBK,002,0317
base.res_bank_0020318,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพัทลุง,BKKBTHBK,002,0318
base.res_bank_0020319,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสตูล,BKKBTHBK,002,0319
base.res_bank_0020320,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพนมสารคาม,BKKBTHBK,002,0320
base.res_bank_0020321,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาประจวบคีรีขันธ์,BKKBTHBK,002,0321
base.res_bank_0020322,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาอยุธยา,BKKBTHBK,002,0322
base.res_bank_0020323,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาพิจิตร,BKKBTHBK,002,0323
base.res_bank_0020324,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาท่ายาง,BKKBTHBK,002,0324
base.res_bank_0020325,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาหล่มสัก,BKKBTHBK,002,0325
base.res_bank_0020326,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาสวรรคโลก,BKKBTHBK,002,0326
base.res_bank_0020327,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขากาญจนบุรี,BKKBTHBK,002,0327
base.res_bank_0020328,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาแม่สอด,BKKBTHBK,002,0328
base.res_bank_0020329,BBL: ธนาคารกรุงเทพ จำกัด (มหาชน) สาขาแกลง,BKKBTHBK,002,0329
